decider,offerer,base_money,offer,decision,decider_gender,offerer_gender,decider_ethnicity,offerer_ethnicity
Mr Garza,Ms Etsitty,10,1, rejected,Mr,Ms,Latino,American Indian
Ms Garza,Ms Etsitty,10,7, rejected,Ms,Ms,Latino,American Indian
Mr Crane,Mr Etsitty,10,4, rejected,Mr,Mr,White,American Indian
Ms Crane,Mr Etsitty,10,7, rejected,Ms,Mr,White,American Indian
Mr Crane,Ms Etsitty,10,6, rejected,Mr,Ms,White,American Indian
Ms Crane,Ms Etsitty,10,5, rejected,Ms,Ms,White,American Indian
Mr Dang,Mr Tsethlikai,10,6, accepted,Mr,Mr,ANHOPI,American Indian
Ms Dang,Mr Tsethlikai,10,7, Accepted,Ms,Mr,ANHOPI,American Indian
Mr Dang,Ms Tsethlikai,10,9, accepted,Mr,Ms,ANHOPI,American Indian
Ms Dang,Ms Tsethlikai,10,4, rejected,Ms,Ms,ANHOPI,American Indian
Mr Filsaime,Mr Tsethlikai,10,10, rejected,Mr,Mr,African American,American Indian
Ms Filsaime,Mr Tsethlikai,10,8, rejected,Ms,Mr,African American,American Indian
Mr Filsaime,Ms Tsethlikai,10,6, accepted,Mr,Ms,African American,American Indian
Ms Filsaime,Ms Tsethlikai,10,2, rejected,Ms,Ms,African American,American Indian
Mr Cervantes,Mr Tsethlikai,10,4, rejected,Mr,Mr,Latino,American Indian
Ms Cervantes,Mr Tsethlikai,10,5, rejected,Ms,Mr,Latino,American Indian
Mr Cervantes,Ms Tsethlikai,10,6, accepted,Mr,Ms,Latino,American Indian
Ms Cervantes,Ms Tsethlikai,10,0, Rejected,Ms,Ms,Latino,American Indian
Mr Peck,Mr Tsethlikai,10,1, rejected,Mr,Mr,White,American Indian
Ms Peck,Mr Tsethlikai,10,8, rejected,Ms,Mr,White,American Indian
Mr Peck,Ms Tsethlikai,10,2, rejected,Mr,Ms,White,American Indian
Ms Peck,Ms Tsethlikai,10,9, rejected,Ms,Ms,White,American Indian
Mr Madplume,Mr Bui,10,8, accepted,Mr,Mr,American Indian,ANHOPI
Ms Madplume,Mr Bui,10,8, rejected,Ms,Mr,American Indian,ANHOPI
Mr Madplume,Ms Bui,10,5, accepted,Mr,Ms,American Indian,ANHOPI
Ms Madplume,Ms Bui,10,6, Accepted,Ms,Ms,American Indian,ANHOPI
Mr Cisse,Mr Bui,10,7, accepted,Mr,Mr,African American,ANHOPI
Ms Cisse,Mr Bui,10,3, rejected,Ms,Mr,African American,ANHOPI
Mr Cisse,Ms Bui,10,9, rejected,Mr,Ms,African American,ANHOPI
Ms Cisse,Ms Bui,10,5, Accepted,Ms,Ms,African American,ANHOPI
Mr Orozco,Mr Bui,10,9, rejected,Mr,Mr,Latino,ANHOPI
Ms Orozco,Mr Bui,10,3, rejected,Ms,Mr,Latino,ANHOPI
Mr Orozco,Ms Bui,10,9, accepted,Mr,Ms,Latino,ANHOPI
Ms Orozco,Ms Bui,10,2, rejected,Ms,Ms,Latino,ANHOPI
Mr Larson,Mr Bui,10,4, rejected,Mr,Mr,White,ANHOPI
Ms Larson,Mr Bui,10,0, Rejected,Ms,Mr,White,ANHOPI
Mr Larson,Ms Bui,10,5, Accepted,Mr,Ms,White,ANHOPI
Ms Larson,Ms Bui,10,6, Accepted,Ms,Ms,White,ANHOPI
Mr Littlewhiteman,Mr Metellus,10,0, rejected,Mr,Mr,American Indian,African American
Ms Littlewhiteman,Mr Metellus,10,6, rejected,Ms,Mr,American Indian,African American
Mr Littlewhiteman,Ms Metellus,10,6, accepted,Mr,Ms,American Indian,African American
Ms Littlewhiteman,Ms Metellus,10,0, rejected,Ms,Ms,American Indian,African American
Mr Tan,Mr Metellus,10,4, rejected,Mr,Mr,ANHOPI,African American
Ms Tan,Mr Metellus,10,4, rejected,Ms,Mr,ANHOPI,African American
Mr Tan,Ms Metellus,10,8, accepted,Mr,Ms,ANHOPI,African American
Ms Tan,Ms Metellus,10,8, Accepted,Ms,Ms,ANHOPI,African American
Mr Gomez,Mr Metellus,10,3, rejected,Mr,Mr,Latino,African American
Ms Gomez,Mr Metellus,10,1, rejected,Ms,Mr,Latino,African American
Mr Gomez,Ms Metellus,10,9, Accepted,Mr,Ms,Latino,African American
Ms Gomez,Ms Metellus,10,7, rejected,Ms,Ms,Latino,African American
Mr Macdonald,Mr Metellus,10,8, accepted,Mr,Mr,White,African American
Ms Macdonald,Mr Metellus,10,10, rejected,Ms,Mr,White,African American
Mr Macdonald,Ms Metellus,10,3, rejected,Mr,Ms,White,African American
Ms Macdonald,Ms Metellus,10,2, rejected,Ms,Ms,White,African American
Mr Becenti,Mr Yang,10,3, rejected,Mr,Mr,American Indian,ANHOPI
Ms Becenti,Mr Yang,10,10, rejected,Ms,Mr,American Indian,ANHOPI
Mr Becenti,Ms Yang,10,7, accepted,Mr,Ms,American Indian,ANHOPI
Ms Becenti,Ms Yang,10,5, Accepted,Ms,Ms,American Indian,ANHOPI
Mr Petitfrere,Mr Yang,10,0, rejected,Mr,Mr,African American,ANHOPI
Ms Petitfrere,Mr Yang,10,8, rejected,Ms,Mr,African American,ANHOPI
Mr Petitfrere,Ms Yang,10,7, accepted,Mr,Ms,African American,ANHOPI
Ms Petitfrere,Ms Yang,10,9, rejected,Ms,Ms,African American,ANHOPI
Mr Villarreal,Mr Yang,10,2, rejected,Mr,Mr,Latino,ANHOPI
Ms Villarreal,Mr Yang,10,3, rejected,Ms,Mr,Latino,ANHOPI
Mr Villarreal,Ms Yang,10,9, rejected,Mr,Ms,Latino,ANHOPI
Ms Villarreal,Ms Yang,10,1, rejected,Ms,Ms,Latino,ANHOPI
Mr Olson,Mr Yang,10,10, rejected,Mr,Mr,White,ANHOPI
Ms Olson,Mr Yang,10,4, rejected,Ms,Mr,White,ANHOPI
Mr Olson,Ms Yang,10,8, accepted,Mr,Ms,White,ANHOPI
Ms Olson,Ms Yang,10,5, accepted,Ms,Ms,White,ANHOPI
Mr Ahasteen,Mr Chu,10,0, rejected,Mr,Mr,American Indian,ANHOPI
Ms Ahasteen,Mr Chu,10,8, rejected,Ms,Mr,American Indian,ANHOPI
Mr Ahasteen,Ms Chu,10,4, rejected,Mr,Ms,American Indian,ANHOPI
Ms Ahasteen,Ms Chu,10,0, Rejected,Ms,Ms,American Indian,ANHOPI
Mr Koroma,Mr Chu,10,7, accepted,Mr,Mr,African American,ANHOPI
Ms Koroma,Mr Chu,10,6, rejected,Ms,Mr,African American,ANHOPI
Mr Koroma,Ms Chu,10,3, rejected,Mr,Ms,African American,ANHOPI
Ms Koroma,Ms Chu,10,0, Rejected,Ms,Ms,African American,ANHOPI
Mr Gutierrez,Mr Chu,10,2, rejected,Mr,Mr,Latino,ANHOPI
Ms Gutierrez,Mr Chu,10,1, rejected,Ms,Mr,Latino,ANHOPI
Mr Gutierrez,Ms Chu,10,2, rejected,Mr,Ms,Latino,ANHOPI
Ms Gutierrez,Ms Chu,10,1, rejected,Ms,Ms,Latino,ANHOPI
Mr Macdonald,Mr Chu,10,8, accepted,Mr,Mr,White,ANHOPI
Ms Macdonald,Mr Chu,10,10, rejected,Ms,Mr,White,ANHOPI
Mr Macdonald,Ms Chu,10,8, accepted,Mr,Ms,White,ANHOPI
Ms Macdonald,Ms Chu,10,1, rejected,Ms,Ms,White,ANHOPI
Ms Benallie,Mr Mcmahon,10,9, rejected,Ms,Mr,American Indian,White
Mr Benallie,Ms Mcmahon,10,7, Accepted,Mr,Ms,American Indian,White
Ms Benallie,Ms Mcmahon,10,7, rejected,Ms,Ms,American Indian,White
Mr Thao,Mr Mcmahon,10,5, accepted,Mr,Mr,ANHOPI,White
Ms Thao,Mr Mcmahon,10,10, Accepted,Ms,Mr,ANHOPI,White
Mr Thao,Ms Mcmahon,10,0, Rejected,Mr,Ms,ANHOPI,White
Ms Thao,Ms Mcmahon,10,5, Accepted,Ms,Ms,ANHOPI,White
Mr Abebe,Mr Mcmahon,10,3, rejected,Mr,Mr,African American,White
Ms Abebe,Mr Mcmahon,10,7, Accepted,Ms,Mr,African American,White
Mr Abebe,Ms Mcmahon,10,0, Rejected,Mr,Ms,African American,White
Ms Abebe,Ms Mcmahon,10,9, rejected,Ms,Ms,African American,White
Mr Nunez,Mr Mcmahon,10,0, Rejected,Mr,Mr,Latino,White
Ms Nunez,Mr Mcmahon,10,6, rejected,Ms,Mr,Latino,White
Mr Nunez,Ms Mcmahon,10,3, rejected,Mr,Ms,Latino,White
Ms Nunez,Ms Mcmahon,10,0, Rejected,Ms,Ms,Latino,White
Mr Declay,Mr Beck,10,1, rejected,Mr,Mr,American Indian,White
Ms Declay,Mr Beck,10,3, rejected,Ms,Mr,American Indian,White
Mr Declay,Ms Beck,10,1, rejected,Mr,Ms,American Indian,White
Ms Declay,Ms Beck,10,8, Accepted,Ms,Ms,American Indian,White
Mr Luong,Mr Beck,10,1, rejected,Mr,Mr,ANHOPI,White
Ms Luong,Mr Beck,10,2, rejected,Ms,Mr,ANHOPI,White
Mr Luong,Ms Beck,10,8, Accepted,Mr,Ms,ANHOPI,White
Ms Luong,Ms Beck,10,0, Rejected,Ms,Ms,ANHOPI,White
Mr Chery,Mr Beck,10,7, accepted,Mr,Mr,African American,White
Ms Chery,Mr Beck,10,9, rejected,Ms,Mr,African American,White
Mr Chery,Ms Beck,10,1, rejected,Mr,Ms,African American,White
Ms Chery,Ms Beck,10,8, Accepted,Ms,Ms,African American,White
Mr Villarreal,Mr Beck,10,3, rejected,Mr,Mr,Latino,White
Ms Villarreal,Mr Beck,10,7, rejected,Ms,Mr,Latino,White
Mr Villarreal,Ms Beck,10,7, Accepted,Mr,Ms,Latino,White
Ms Villarreal,Ms Beck,10,1, rejected,Ms,Ms,Latino,White
Mr Gishie,Mr Perez,10,8, accepted,Mr,Mr,American Indian,Latino
Ms Gishie,Mr Perez,10,5, rejected,Ms,Mr,American Indian,Latino
Mr Gishie,Ms Perez,10,3, rejected,Mr,Ms,American Indian,Latino
Ms Gishie,Ms Perez,10,7, Accepted,Ms,Ms,American Indian,Latino
Mr Jain,Mr Perez,10,10, accepted,Mr,Mr,ANHOPI,Latino
Ms Jain,Mr Perez,10,9, rejected,Ms,Mr,ANHOPI,Latino
Mr Jain,Ms Perez,10,4, rejected,Mr,Ms,ANHOPI,Latino
Ms Jain,Ms Perez,10,10, rejected,Ms,Ms,ANHOPI,Latino
Mr Bangura,Mr Perez,10,7, accepted,Mr,Mr,African American,Latino
Ms Bangura,Mr Perez,10,9, rejected,Ms,Mr,African American,Latino
Mr Bangura,Ms Perez,10,5, accepted,Mr,Ms,African American,Latino
Ms Bangura,Ms Perez,10,7, rejected,Ms,Ms,African American,Latino
Mr Roth,Mr Perez,10,7, accepted,Mr,Mr,White,Latino
Ms Roth,Mr Perez,10,9, rejected,Ms,Mr,White,Latino
Mr Roth,Ms Perez,10,9, Accepted,Mr,Ms,White,Latino
Ms Roth,Ms Perez,10,3, rejected,Ms,Ms,White,Latino
Mr Cowboy,Mr Mejia,10,7, accepted,Mr,Mr,American Indian,Latino
Ms Cowboy,Mr Mejia,10,6, rejected,Ms,Mr,American Indian,Latino
Mr Cowboy,Ms Mejia,10,3, rejected,Mr,Ms,American Indian,Latino
Ms Cowboy,Ms Mejia,10,10, rejected,Ms,Ms,American Indian,Latino
Mr Vu,Mr Mejia,10,3, rejected,Mr,Mr,ANHOPI,Latino
Ms Vu,Mr Mejia,10,7, rejected,Ms,Mr,ANHOPI,Latino
Mr Vu,Ms Mejia,10,5, Accepted,Mr,Ms,ANHOPI,Latino
Ms Vu,Ms Mejia,10,10, rejected,Ms,Ms,ANHOPI,Latino
Mr Desta,Mr Mejia,10,8, accepted,Mr,Mr,African American,Latino
Ms Desta,Mr Mejia,10,10, rejected,Ms,Mr,African American,Latino
Mr Desta,Ms Mejia,10,4, rejected,Mr,Ms,African American,Latino
Ms Desta,Ms Mejia,10,6, rejected,Ms,Ms,African American,Latino
Mr Nielsen,Mr Mejia,10,7, accepted,Mr,Mr,White,Latino
Ms Nielsen,Mr Mejia,10,4, rejected,Ms,Mr,White,Latino
Mr Nielsen,Ms Mejia,10,1, rejected,Mr,Ms,White,Latino
Ms Nielsen,Ms Mejia,10,3, rejected,Ms,Ms,White,Latino
Mr Wassillie,Mr Pan,10,9, rejected,Mr,Mr,American Indian,ANHOPI
Ms Wassillie,Mr Pan,10,6, rejected,Ms,Mr,American Indian,ANHOPI
Mr Wassillie,Ms Pan,10,3, rejected,Mr,Ms,American Indian,ANHOPI
Ms Wassillie,Ms Pan,10,8, rejected,Ms,Ms,American Indian,ANHOPI
Mr Frimpong,Mr Pan,10,5, accepted,Mr,Mr,African American,ANHOPI
Ms Frimpong,Mr Pan,10,0, rejected,Ms,Mr,African American,ANHOPI
Mr Frimpong,Ms Pan,10,6, accepted,Mr,Ms,African American,ANHOPI
Ms Frimpong,Ms Pan,10,4, rejected,Ms,Ms,African American,ANHOPI
Mr Gomez,Mr Pan,10,6, accepted,Mr,Mr,Latino,ANHOPI
Ms Gomez,Mr Pan,10,3, rejected,Ms,Mr,Latino,ANHOPI
Mr Gomez,Ms Pan,10,3, rejected,Mr,Ms,Latino,ANHOPI
Ms Gomez,Ms Pan,10,5, rejected,Ms,Ms,Latino,ANHOPI
Mr Hebert,Mr Pan,10,1, rejected,Mr,Mr,White,ANHOPI
Ms Hebert,Mr Pan,10,0, Rejected,Ms,Mr,White,ANHOPI
Mr Hebert,Ms Pan,10,5, accepted,Mr,Ms,White,ANHOPI
Ms Hebert,Ms Pan,10,2, rejected,Ms,Ms,White,ANHOPI
Mr Manuelito,Mr He,10,9, rejected,Mr,Mr,American Indian,ANHOPI
Ms Manuelito,Mr He,10,4, rejected,Ms,Mr,American Indian,ANHOPI
Mr Manuelito,Ms He,10,0, Rejected,Mr,Ms,American Indian,ANHOPI
Ms Manuelito,Ms He,10,7, Accepted,Ms,Ms,American Indian,ANHOPI
Mr Jama,Mr He,10,8, rejected,Mr,Mr,African American,ANHOPI
Ms Jama,Mr He,10,3, rejected,Ms,Mr,African American,ANHOPI
Mr Jama,Ms He,10,7, accepted,Mr,Ms,African American,ANHOPI
Ms Jama,Ms He,10,0, Rejected,Ms,Ms,African American,ANHOPI
Mr Guzman,Mr He,10,6, accepted,Mr,Mr,Latino,ANHOPI
Ms Guzman,Mr He,10,9, rejected,Ms,Mr,Latino,ANHOPI
Mr Guzman,Ms He,10,1, rejected,Mr,Ms,Latino,ANHOPI
Ms Guzman,Ms He,10,3, rejected,Ms,Ms,Latino,ANHOPI
Mr Snyder,Mr He,10,9, rejected,Mr,Mr,White,ANHOPI
Ms Snyder,Mr He,10,5, rejected,Ms,Mr,White,ANHOPI
Mr Snyder,Ms He,10,1, rejected,Mr,Ms,White,ANHOPI
Ms Snyder,Ms He,10,3, rejected,Ms,Ms,White,ANHOPI
Mr Thao,Mr Gishie,10,1, rejected,Mr,Mr,ANHOPI,American Indian
Ms Thao,Mr Gishie,10,7, rejected,Ms,Mr,ANHOPI,American Indian
Mr Thao,Ms Gishie,10,1, rejected,Mr,Ms,ANHOPI,American Indian
Ms Thao,Ms Gishie,10,5, Accepted,Ms,Ms,ANHOPI,American Indian
Mr Beyene,Mr Gishie,10,5, accepted,Mr,Mr,African American,American Indian
Ms Beyene,Mr Gishie,10,4, rejected,Ms,Mr,African American,American Indian
Mr Beyene,Ms Gishie,10,9, rejected,Mr,Ms,African American,American Indian
Ms Beyene,Ms Gishie,10,6, rejected,Ms,Ms,African American,American Indian
Mr Lara,Mr Gishie,10,9, rejected,Mr,Mr,Latino,American Indian
Ms Lara,Mr Gishie,10,2, rejected,Ms,Mr,Latino,American Indian
Mr Lara,Ms Gishie,10,1, rejected,Mr,Ms,Latino,American Indian
Ms Lara,Ms Gishie,10,2, rejected,Ms,Ms,Latino,American Indian
Mr Conrad,Mr Gishie,10,1, rejected,Mr,Mr,White,American Indian
Ms Conrad,Mr Gishie,10,0, rejected,Ms,Mr,White,American Indian
Mr Conrad,Ms Gishie,10,4, rejected,Mr,Ms,White,American Indian
Ms Conrad,Ms Gishie,10,7, Accepted,Ms,Ms,White,American Indian
Mr Runningcrane,Mr Schwartz,10,2, rejected,Mr,Mr,American Indian,White
Ms Runningcrane,Mr Schwartz,10,7, rejected,Ms,Mr,American Indian,White
Mr Runningcrane,Ms Schwartz,10,7, accepted,Mr,Ms,American Indian,White
Ms Runningcrane,Ms Schwartz,10,0, rejected,Ms,Ms,American Indian,White
Mr Huang,Mr Schwartz,10,1, rejected,Mr,Mr,ANHOPI,White
Ms Huang,Mr Schwartz,10,10, rejected,Ms,Mr,ANHOPI,White
Mr Huang,Ms Schwartz,10,8, Accepted,Mr,Ms,ANHOPI,White
Ms Huang,Ms Schwartz,10,10, Accepted,Ms,Ms,ANHOPI,White
Mr Asante,Mr Schwartz,10,2, rejected,Mr,Mr,African American,White
Ms Asante,Mr Schwartz,10,2, rejected,Ms,Mr,African American,White
Mr Asante,Ms Schwartz,10,7, Accepted,Mr,Ms,African American,White
Ms Asante,Ms Schwartz,10,2, rejected,Ms,Ms,African American,White
Mr Alvarez,Mr Schwartz,10,0, rejected,Mr,Mr,Latino,White
Ms Alvarez,Mr Schwartz,10,3, rejected,Ms,Mr,Latino,White
Mr Alvarez,Ms Schwartz,10,9, Accepted,Mr,Ms,Latino,White
Ms Alvarez,Ms Schwartz,10,0, Rejected,Ms,Ms,Latino,White
Mr Littlewhiteman,Mr Hoffman,10,2, rejected,Mr,Mr,American Indian,White
Ms Littlewhiteman,Mr Hoffman,10,10, rejected,Ms,Mr,American Indian,White
Mr Littlewhiteman,Ms Hoffman,10,8, accepted,Mr,Ms,American Indian,White
Ms Littlewhiteman,Ms Hoffman,10,0, Rejected,Ms,Ms,American Indian,White
Mr Tan,Mr Hoffman,10,2, rejected,Mr,Mr,ANHOPI,White
Ms Tan,Mr Hoffman,10,8, Accepted,Ms,Mr,ANHOPI,White
Mr Tan,Ms Hoffman,10,2, rejected,Mr,Ms,ANHOPI,White
Ms Tan,Ms Hoffman,10,0, Rejected,Ms,Ms,ANHOPI,White
Mr Toure,Mr Hoffman,10,2, rejected,Mr,Mr,African American,White
Ms Toure,Mr Hoffman,10,4, rejected,Ms,Mr,African American,White
Mr Toure,Ms Hoffman,10,4, rejected,Mr,Ms,African American,White
Ms Toure,Ms Hoffman,10,7, rejected,Ms,Ms,African American,White
Mr Orozco,Mr Hoffman,10,2, rejected,Mr,Mr,Latino,White
Ms Orozco,Mr Hoffman,10,9, rejected,Ms,Mr,Latino,White
Mr Orozco,Ms Hoffman,10,0, Rejected,Mr,Ms,Latino,White
Ms Orozco,Ms Hoffman,10,6, Accepted,Ms,Ms,Latino,White
Mr Gishie,Mr Suarez,10,10, rejected,Mr,Mr,American Indian,Latino
Ms Gishie,Mr Suarez,10,7, rejected,Ms,Mr,American Indian,Latino
Mr Gishie,Ms Suarez,10,1, rejected,Mr,Ms,American Indian,Latino
Ms Gishie,Ms Suarez,10,3, rejected,Ms,Ms,American Indian,Latino
Mr He,Mr Suarez,10,0, rejected,Mr,Mr,ANHOPI,Latino
Ms He,Mr Suarez,10,9, rejected,Ms,Mr,ANHOPI,Latino
Mr He,Ms Suarez,10,4, rejected,Mr,Ms,ANHOPI,Latino
Ms He,Ms Suarez,10,6, rejected,Ms,Ms,ANHOPI,Latino
Mr Osei,Mr Suarez,10,2, rejected,Mr,Mr,African American,Latino
Ms Osei,Mr Suarez,10,2, rejected,Ms,Mr,African American,Latino
Mr Osei,Ms Suarez,10,0, Rejected,Mr,Ms,African American,Latino
Ms Osei,Ms Suarez,10,7, rejected,Ms,Ms,African American,Latino
Mr Koch,Mr Suarez,10,9, rejected,Mr,Mr,White,Latino
Ms Koch,Mr Suarez,10,8, rejected,Ms,Mr,White,Latino
Mr Koch,Ms Suarez,10,7, Accepted,Mr,Ms,White,Latino
Ms Koch,Ms Suarez,10,9, rejected,Ms,Ms,White,Latino
Mr Henio,Mr Wolf,10,7, accepted,Mr,Mr,American Indian,White
Ms Henio,Mr Wolf,10,9, rejected,Ms,Mr,American Indian,White
Mr Henio,Ms Wolf,10,1, rejected,Mr,Ms,American Indian,White
Ms Henio,Ms Wolf,10,9, rejected,Ms,Ms,American Indian,White
Mr Chen,Mr Wolf,10,6, accepted,Mr,Mr,ANHOPI,White
Ms Chen,Mr Wolf,10,10, rejected,Ms,Mr,ANHOPI,White
Mr Chen,Ms Wolf,10,9, accepted,Mr,Ms,ANHOPI,White
Ms Chen,Ms Wolf,10,7, Accepted,Ms,Ms,ANHOPI,White
Mr Ravenell,Mr Wolf,10,2, rejected,Mr,Mr,African American,White
Ms Ravenell,Mr Wolf,10,1, rejected,Ms,Mr,African American,White
Mr Ravenell,Ms Wolf,10,5, accepted,Mr,Ms,African American,White
Ms Ravenell,Ms Wolf,10,7, Accepted,Ms,Ms,African American,White
Mr Campos,Mr Wolf,10,9, accepted,Mr,Mr,Latino,White
Ms Campos,Mr Wolf,10,1, rejected,Ms,Mr,Latino,White
Mr Campos,Ms Wolf,10,9, Accepted,Mr,Ms,Latino,White
Ms Campos,Ms Wolf,10,7, Accepted,Ms,Ms,Latino,White
Mr Altaha,Mr Vasquez,10,6, accepted,Mr,Mr,American Indian,Latino
Ms Altaha,Mr Vasquez,10,4, rejected,Ms,Mr,American Indian,Latino
Mr Altaha,Ms Vasquez,10,10, rejected,Mr,Ms,American Indian,Latino
Ms Altaha,Ms Vasquez,10,2, rejected,Ms,Ms,American Indian,Latino
Mr Pham,Mr Vasquez,10,9, accepted,Mr,Mr,ANHOPI,Latino
Ms Pham,Mr Vasquez,10,3, rejected,Ms,Mr,ANHOPI,Latino
Mr Pham,Ms Vasquez,10,0, Rejected,Mr,Ms,ANHOPI,Latino
Ms Pham,Ms Vasquez,10,8, Accepted,Ms,Ms,ANHOPI,Latino
Mr Mwangi,Mr Vasquez,10,0, rejected,Mr,Mr,African American,Latino
Ms Mwangi,Mr Vasquez,10,7, rejected,Ms,Mr,African American,Latino
Mr Mwangi,Ms Vasquez,10,8, accepted,Mr,Ms,African American,Latino
Ms Mwangi,Ms Vasquez,10,8, rejected,Ms,Ms,African American,Latino
Mr Russo,Mr Vasquez,10,9, accepted,Mr,Mr,White,Latino
Ms Russo,Mr Vasquez,10,8, rejected,Ms,Mr,White,Latino
Mr Russo,Ms Vasquez,10,5, accepted,Mr,Ms,White,Latino
Ms Russo,Ms Vasquez,10,0, Rejected,Ms,Ms,White,Latino
Mr Yi,Mr Whiteplume,10,0, rejected,Mr,Mr,ANHOPI,American Indian
Ms Yi,Mr Whiteplume,10,2, rejected,Ms,Mr,ANHOPI,American Indian
Mr Yi,Ms Whiteplume,10,7, accepted,Mr,Ms,ANHOPI,American Indian
Ms Yi,Ms Whiteplume,10,6, Accepted,Ms,Ms,ANHOPI,American Indian
Mr Hardnett,Mr Whiteplume,10,2, rejected,Mr,Mr,African American,American Indian
Ms Hardnett,Mr Whiteplume,10,6, rejected,Ms,Mr,African American,American Indian
Mr Hardnett,Ms Whiteplume,10,1, rejected,Mr,Ms,African American,American Indian
Ms Hardnett,Ms Whiteplume,10,10, rejected,Ms,Ms,African American,American Indian
Mr Carrillo,Mr Whiteplume,10,9, rejected,Mr,Mr,Latino,American Indian
Ms Carrillo,Mr Whiteplume,10,5, rejected,Ms,Mr,Latino,American Indian
Mr Carrillo,Ms Whiteplume,10,4, rejected,Mr,Ms,Latino,American Indian
Ms Carrillo,Ms Whiteplume,10,8, Accepted,Ms,Ms,Latino,American Indian
Mr Zimmerman,Mr Whiteplume,10,0, rejected,Mr,Mr,White,American Indian
Ms Zimmerman,Mr Whiteplume,10,7, rejected,Ms,Mr,White,American Indian
Mr Zimmerman,Ms Whiteplume,10,9, accepted,Mr,Ms,White,American Indian
Ms Zimmerman,Ms Whiteplume,10,5, accepted,Ms,Ms,White,American Indian
Mr Roanhorse,Mr Flynn,10,6, accepted,Mr,Mr,American Indian,White
Ms Roanhorse,Mr Flynn,10,5, rejected,Ms,Mr,American Indian,White
Mr Roanhorse,Ms Flynn,10,1, rejected,Mr,Ms,American Indian,White
Ms Roanhorse,Ms Flynn,10,8, rejected,Ms,Ms,American Indian,White
Mr Hsu,Mr Flynn,10,0, Rejected,Mr,Mr,ANHOPI,White
Ms Hsu,Mr Flynn,10,1, rejected,Ms,Mr,ANHOPI,White
Mr Hsu,Ms Flynn,10,6, Accepted,Mr,Ms,ANHOPI,White
Ms Hsu,Ms Flynn,10,7, Accepted,Ms,Ms,ANHOPI,White
Mr Asante,Mr Flynn,10,3, rejected,Mr,Mr,African American,White
Ms Asante,Mr Flynn,10,5, rejected,Ms,Mr,African American,White
Mr Asante,Ms Flynn,10,5, Accepted,Mr,Ms,African American,White
Ms Asante,Ms Flynn,10,3, rejected,Ms,Ms,African American,White
Mr Escobar,Mr Flynn,10,0, rejected,Mr,Mr,Latino,White
Ms Escobar,Mr Flynn,10,6, rejected,Ms,Mr,Latino,White
Mr Escobar,Ms Flynn,10,0, Rejected,Mr,Ms,Latino,White
Ms Escobar,Ms Flynn,10,4, rejected,Ms,Ms,Latino,White
Mr Wassillie,Mr Campos,10,2, rejected,Mr,Mr,American Indian,Latino
Ms Wassillie,Mr Campos,10,5, rejected,Ms,Mr,American Indian,Latino
Mr Wassillie,Ms Campos,10,8, accepted,Mr,Ms,American Indian,Latino
Ms Wassillie,Ms Campos,10,7, Accepted,Ms,Ms,American Indian,Latino
Mr Kang,Mr Campos,10,6, accepted,Mr,Mr,ANHOPI,Latino
Ms Kang,Mr Campos,10,0, Rejected,Ms,Mr,ANHOPI,Latino
Mr Kang,Ms Campos,10,8, Accepted,Mr,Ms,ANHOPI,Latino
Ms Kang,Ms Campos,10,10, rejected,Ms,Ms,ANHOPI,Latino
Mr Yeboah,Mr Campos,10,7, accepted,Mr,Mr,African American,Latino
Ms Yeboah,Mr Campos,10,1, rejected,Ms,Mr,African American,Latino
Mr Yeboah,Ms Campos,10,4, rejected,Mr,Ms,African American,Latino
Ms Yeboah,Ms Campos,10,10, rejected,Ms,Ms,African American,Latino
Mr Krueger,Mr Campos,10,3, rejected,Mr,Mr,White,Latino
Ms Krueger,Mr Campos,10,7, rejected,Ms,Mr,White,Latino
Mr Krueger,Ms Campos,10,0, Rejected,Mr,Ms,White,Latino
Ms Krueger,Ms Campos,10,7, Accepted,Ms,Ms,White,Latino
Mr Peshlakai,Mr Grandberry,10,8, accepted,Mr,Mr,American Indian,African American
Ms Peshlakai,Mr Grandberry,10,3, rejected,Ms,Mr,American Indian,African American
Mr Peshlakai,Ms Grandberry,10,5, accepted,Mr,Ms,American Indian,African American
Ms Peshlakai,Ms Grandberry,10,3, rejected,Ms,Ms,American Indian,African American
Mr Jiang,Mr Grandberry,10,5, accepted,Mr,Mr,ANHOPI,African American
Ms Jiang,Mr Grandberry,10,8, rejected,Ms,Mr,ANHOPI,African American
Mr Jiang,Ms Grandberry,10,2, rejected,Mr,Ms,ANHOPI,African American
Ms Jiang,Ms Grandberry,10,8, Accepted,Ms,Ms,ANHOPI,African American
Mr Avila,Mr Grandberry,10,6, accepted,Mr,Mr,Latino,African American
Ms Avila,Mr Grandberry,10,10, rejected,Ms,Mr,Latino,African American
Mr Avila,Ms Grandberry,10,3, rejected,Mr,Ms,Latino,African American
Ms Avila,Ms Grandberry,10,3, rejected,Ms,Ms,Latino,African American
Mr Hartman,Mr Grandberry,10,7, accepted,Mr,Mr,White,African American
Ms Hartman,Mr Grandberry,10,7, Accepted,Ms,Mr,White,African American
Mr Hartman,Ms Grandberry,10,4, rejected,Mr,Ms,White,African American
Ms Hartman,Ms Grandberry,10,8, Accepted,Ms,Ms,White,African American
Mr Kwon,Mr Becenti,10,2, rejected,Mr,Mr,ANHOPI,American Indian
