decider,offerer,base_money,offer,decision,decider_gender,offerer_gender,decider_ethnicity,offerer_ethnicity
Ms Patel,Mr Vo,10,3, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Patel,Ms Vo,10,1, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Patel,Ms Vo,10,3, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Sun,Mr Ha,10,3, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Sun,Mr Ha,10,10, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Sun,Ms Ha,10,0, Rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Sun,Ms Ha,10,5, accepted,Ms,Ms,ANHOPI,ANHOPI
Mr Zheng,Mr Dang,10,6, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Zheng,Mr Dang,10,2, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Zheng,Ms Dang,10,4, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Zheng,Ms Dang,10,4, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Dinh,Mr Sharma,10,1, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Dinh,Mr Sharma,10,2, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Dinh,Ms Sharma,10,4, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Dinh,Ms Sharma,10,4, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Chowdhury,Mr Duong,10,0, Rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Chowdhury,Mr Duong,10,0, Rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Chowdhury,Ms Duong,10,0, Rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Chowdhury,Ms Duong,10,5, Accepted,Ms,Ms,ANHOPI,ANHOPI
Mr Vue,Mr Vo,10,10, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Vue,Mr Vo,10,4, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Vue,Ms Vo,10,2, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Vue,Ms Vo,10,8, Accepted,Ms,Ms,ANHOPI,ANHOPI
Mr Wu,Mr Zhu,10,4, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Wu,Mr Zhu,10,6, Accepted,Ms,Mr,ANHOPI,ANHOPI
Mr Wu,Ms Zhu,10,5, Accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Wu,Ms Zhu,10,2, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Kang,Mr Hu,10,10, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Kang,Mr Hu,10,7, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Kang,Ms Hu,10,8, accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Kang,Ms Hu,10,4, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Xu,Mr Phan,10,6, Accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Xu,Mr Phan,10,3, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Xu,Ms Phan,10,6, Accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Xu,Ms Phan,10,4, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Shin,Mr Ngo,10,6, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Shin,Mr Ngo,10,8, Accepted,Ms,Mr,ANHOPI,ANHOPI
Mr Shin,Ms Ngo,10,10, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Shin,Ms Ngo,10,5, Accepted,Ms,Ms,ANHOPI,ANHOPI
Mr Gupta,Mr Huynh,10,2, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Gupta,Mr Huynh,10,4, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Gupta,Ms Huynh,10,4, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Gupta,Ms Huynh,10,1, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Ha,Mr Chu,10,6, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Ha,Mr Chu,10,8, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Ha,Ms Chu,10,9, accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Ha,Ms Chu,10,8, Accepted,Ms,Ms,ANHOPI,ANHOPI
Mr Xu,Mr Ly,10,3, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Xu,Mr Ly,10,10, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Xu,Ms Ly,10,5, Accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Xu,Ms Ly,10,1, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Moua,Mr Hu,10,6, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Moua,Mr Hu,10,2, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Moua,Ms Hu,10,9, Accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Moua,Ms Hu,10,5, Accepted,Ms,Ms,ANHOPI,ANHOPI
Mr Lai,Mr Dao,10,5, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Lai,Mr Dao,10,1, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Lai,Ms Dao,10,7, Accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Lai,Ms Dao,10,1, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Hu,Mr Zheng,10,3, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Hu,Mr Zheng,10,6, Accepted,Ms,Mr,ANHOPI,ANHOPI
Mr Hu,Ms Zheng,10,10, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Hu,Ms Zheng,10,2, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Vue,Mr Lim,10,3, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Vue,Mr Lim,10,3, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Vue,Ms Lim,10,3, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Vue,Ms Lim,10,6, Accepted,Ms,Ms,ANHOPI,ANHOPI
Mr Pham,Mr Ngo,10,7, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Pham,Mr Ngo,10,1, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Pham,Ms Ngo,10,6, Accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Pham,Ms Ngo,10,3, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Choi,Mr Guo,10,6, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Choi,Mr Guo,10,3, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Choi,Ms Guo,10,4, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Choi,Ms Guo,10,5, accepted,Ms,Ms,ANHOPI,ANHOPI
Mr Phan,Mr Truong,10,1, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Phan,Mr Truong,10,3, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Phan,Ms Truong,10,4, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Phan,Ms Truong,10,9, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Yu,Mr Kaur,10,0, Rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Yu,Mr Kaur,10,10, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Yu,Ms Kaur,10,5, Accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Yu,Ms Kaur,10,7, Accepted,Ms,Ms,ANHOPI,ANHOPI
Mr Ngo,Mr Zhao,10,7, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Ngo,Mr Zhao,10,1, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Ngo,Ms Zhao,10,7, accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Ngo,Ms Zhao,10,8, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Guo,Mr Patel,10,8, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Guo,Mr Patel,10,4, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Guo,Ms Patel,10,2, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Guo,Ms Patel,10,1, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Zhao,Mr Su,10,10, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Zhao,Mr Su,10,5, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Zhao,Ms Su,10,6, Accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Zhao,Ms Su,10,10, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Han,Mr Huang,10,6, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Han,Mr Huang,10,4, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Han,Ms Huang,10,3, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Han,Ms Huang,10,9, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr He,Mr Xu,10,2, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms He,Mr Xu,10,9, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr He,Ms Xu,10,4, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms He,Ms Xu,10,5, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Wu,Mr Vu,10,5, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Wu,Mr Vu,10,8, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Wu,Ms Vu,10,7, Accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Wu,Ms Vu,10,7, Accepted,Ms,Ms,ANHOPI,ANHOPI
Mr Cheung,Mr Mehta,10,0, Rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Cheung,Mr Mehta,10,5, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Cheung,Ms Mehta,10,9, Accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Cheung,Ms Mehta,10,1, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Nguyen,Mr Kim,10,9, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Nguyen,Mr Kim,10,5, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Nguyen,Ms Kim,10,8, Accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Nguyen,Ms Kim,10,0, Rejected,Ms,Ms,ANHOPI,ANHOPI
Mr He,Mr Gupta,10,10, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms He,Mr Gupta,10,7, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr He,Ms Gupta,10,1, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms He,Ms Gupta,10,4, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Cao,Mr Yi,10,10, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Cao,Mr Yi,10,2, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Cao,Ms Yi,10,1, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Cao,Ms Yi,10,9, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Chu,Mr Yu,10,9, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Chu,Mr Yu,10,2, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Chu,Ms Yu,10,1, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Chu,Ms Yu,10,10, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Kang,Mr Kaur,10,1, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Kang,Mr Kaur,10,0, Rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Kang,Ms Kaur,10,7, accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Kang,Ms Kaur,10,1, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Tran,Mr Ha,10,0, Rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Tran,Mr Ha,10,8, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Tran,Ms Ha,10,3, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Tran,Ms Ha,10,4, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Tang,Mr Ko,10,5, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Tang,Mr Ko,10,3, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Tang,Ms Ko,10,0, Rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Tang,Ms Ko,10,7, Accepted,Ms,Ms,ANHOPI,ANHOPI
Mr Tang,Mr Leung,10,10, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Tang,Mr Leung,10,4, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Tang,Ms Leung,10,0, Rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Tang,Ms Leung,10,8, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Ngo,Mr Lo,10,7, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Ngo,Mr Lo,10,3, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Ngo,Ms Lo,10,2, rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Ngo,Ms Lo,10,4, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Vo,Mr Wang,10,3, rejected,Mr,Mr,ANHOPI,ANHOPI
Ms Vo,Mr Wang,10,8, rejected,Ms,Mr,ANHOPI,ANHOPI
Mr Vo,Ms Wang,10,6, Accepted,Mr,Ms,ANHOPI,ANHOPI
Ms Vo,Ms Wang,10,4, rejected,Ms,Ms,ANHOPI,ANHOPI
Mr Tam,Mr Tang,10,6, accepted,Mr,Mr,ANHOPI,ANHOPI
Ms Tam,Mr Tang,10,7, Accepted,Ms,Mr,ANHOPI,ANHOPI
Mr Tam,Ms Tang,10,0, Rejected,Mr,Ms,ANHOPI,ANHOPI
Ms Tam,Ms Tang,10,6, Accepted,Ms,Ms,ANHOPI,ANHOPI
Mr Jeanlouis,Mr Liu,10,10, rejected,Mr,Mr,African American,ANHOPI
Ms Jeanlouis,Mr Liu,10,1, rejected,Ms,Mr,African American,ANHOPI
Mr Jeanlouis,Ms Liu,10,10, rejected,Mr,Ms,African American,ANHOPI
Ms Jeanlouis,Ms Liu,10,6, Accepted,Ms,Ms,African American,ANHOPI
Mr Kebede,Mr Oh,10,2, rejected,Mr,Mr,African American,ANHOPI
Ms Kebede,Mr Oh,10,6, rejected,Ms,Mr,African American,ANHOPI
Mr Kebede,Ms Oh,10,10, rejected,Mr,Ms,African American,ANHOPI
Ms Kebede,Ms Oh,10,5, Accepted,Ms,Ms,African American,ANHOPI
Mr Asare,Mr Vue,10,0, Rejected,Mr,Mr,African American,ANHOPI
Ms Asare,Mr Vue,10,5, rejected,Ms,Mr,African American,ANHOPI
Mr Asare,Ms Vue,10,10, rejected,Mr,Ms,African American,ANHOPI
Ms Asare,Ms Vue,10,7, Accepted,Ms,Ms,African American,ANHOPI
Mr Stfleur,Mr Hu,10,1, rejected,Mr,Mr,African American,ANHOPI
Ms Stfleur,Mr Hu,10,8, rejected,Ms,Mr,African American,ANHOPI
Mr Stfleur,Ms Hu,10,2, rejected,Mr,Ms,African American,ANHOPI
Ms Stfleur,Ms Hu,10,1, rejected,Ms,Ms,African American,ANHOPI
Mr Mondesir,Mr Guo,10,3, rejected,Mr,Mr,African American,ANHOPI
Ms Mondesir,Mr Guo,10,3, rejected,Ms,Mr,African American,ANHOPI
Mr Mondesir,Ms Guo,10,7, accepted,Mr,Ms,African American,ANHOPI
Ms Mondesir,Ms Guo,10,4, rejected,Ms,Ms,African American,ANHOPI
Mr Chery,Mr Yu,10,10, rejected,Mr,Mr,African American,ANHOPI
Ms Chery,Mr Yu,10,6, Accepted,Ms,Mr,African American,ANHOPI
Mr Chery,Ms Yu,10,4, rejected,Mr,Ms,African American,ANHOPI
Ms Chery,Ms Yu,10,7, Accepted,Ms,Ms,African American,ANHOPI
Mr Smalls,Mr Vo,10,2, rejected,Mr,Mr,African American,ANHOPI
Ms Smalls,Mr Vo,10,3, rejected,Ms,Mr,African American,ANHOPI
Mr Smalls,Ms Vo,10,5, accepted,Mr,Ms,African American,ANHOPI
Ms Smalls,Ms Vo,10,0, Rejected,Ms,Ms,African American,ANHOPI
Mr Jeancharles,Mr Dinh,10,3, rejected,Mr,Mr,African American,ANHOPI
Ms Jeancharles,Mr Dinh,10,2, rejected,Ms,Mr,African American,ANHOPI
Mr Jeancharles,Ms Dinh,10,6, accepted,Mr,Ms,African American,ANHOPI
Ms Jeancharles,Ms Dinh,10,5, rejected,Ms,Ms,African American,ANHOPI
Mr Mondesir,Mr Ho,10,3, rejected,Mr,Mr,African American,ANHOPI
Ms Mondesir,Mr Ho,10,3, rejected,Ms,Mr,African American,ANHOPI
Mr Mondesir,Ms Ho,10,4, rejected,Mr,Ms,African American,ANHOPI
Ms Mondesir,Ms Ho,10,0, Rejected,Ms,Ms,African American,ANHOPI
Mr Opoku,Mr Lo,10,6, accepted,Mr,Mr,African American,ANHOPI
Ms Opoku,Mr Lo,10,10, rejected,Ms,Mr,African American,ANHOPI
Mr Opoku,Ms Lo,10,9, accepted,Mr,Ms,African American,ANHOPI
Ms Opoku,Ms Lo,10,8, rejected,Ms,Ms,African American,ANHOPI
Mr Tadesse,Mr Zhang,10,8, accepted,Mr,Mr,African American,ANHOPI
Ms Tadesse,Mr Zhang,10,2, rejected,Ms,Mr,African American,ANHOPI
Mr Tadesse,Ms Zhang,10,2, rejected,Mr,Ms,African American,ANHOPI
Ms Tadesse,Ms Zhang,10,10, rejected,Ms,Ms,African American,ANHOPI
Mr Yohannes,Mr Lai,10,5, accepted,Mr,Mr,African American,ANHOPI
Ms Yohannes,Mr Lai,10,5, rejected,Ms,Mr,African American,ANHOPI
Mr Yohannes,Ms Lai,10,9, accepted,Mr,Ms,African American,ANHOPI
Ms Yohannes,Ms Lai,10,8, Accepted,Ms,Ms,African American,ANHOPI
Mr Vassell,Mr Hoang,10,4, rejected,Mr,Mr,African American,ANHOPI
Ms Vassell,Mr Hoang,10,5, rejected,Ms,Mr,African American,ANHOPI
Mr Vassell,Ms Hoang,10,0, Rejected,Mr,Ms,African American,ANHOPI
Ms Vassell,Ms Hoang,10,4, rejected,Ms,Ms,African American,ANHOPI
Mr Ravenell,Mr Begum,10,10, rejected,Mr,Mr,African American,ANHOPI
Ms Ravenell,Mr Begum,10,0, Rejected,Ms,Mr,African American,ANHOPI
Mr Ravenell,Ms Begum,10,10, rejected,Mr,Ms,African American,ANHOPI
Ms Ravenell,Ms Begum,10,4, rejected,Ms,Ms,African American,ANHOPI
Mr Prioleau,Mr Cheng,10,0, rejected,Mr,Mr,African American,ANHOPI
Ms Prioleau,Mr Cheng,10,5, rejected,Ms,Mr,African American,ANHOPI
Mr Prioleau,Ms Cheng,10,8, Accepted,Mr,Ms,African American,ANHOPI
Ms Prioleau,Ms Cheng,10,5, Accepted,Ms,Ms,African American,ANHOPI
Mr Gueye,Mr Tran,10,8, Accepted,Mr,Mr,African American,ANHOPI
Ms Gueye,Mr Tran,10,2, rejected,Ms,Mr,African American,ANHOPI
Mr Gueye,Ms Tran,10,4, rejected,Mr,Ms,African American,ANHOPI
Ms Gueye,Ms Tran,10,0, Rejected,Ms,Ms,African American,ANHOPI
Mr Kebede,Mr Ngo,10,2, rejected,Mr,Mr,African American,ANHOPI
Ms Kebede,Mr Ngo,10,2, rejected,Ms,Mr,African American,ANHOPI
Mr Kebede,Ms Ngo,10,0, Rejected,Mr,Ms,African American,ANHOPI
Ms Kebede,Ms Ngo,10,8, Accepted,Ms,Ms,African American,ANHOPI
Mr Beyene,Mr Begum,10,4, rejected,Mr,Mr,African American,ANHOPI
Ms Beyene,Mr Begum,10,7, rejected,Ms,Mr,African American,ANHOPI
Mr Beyene,Ms Begum,10,0, Rejected,Mr,Ms,African American,ANHOPI
Ms Beyene,Ms Begum,10,1, rejected,Ms,Ms,African American,ANHOPI
Mr Jeanbaptiste,Mr Lim,10,8, accepted,Mr,Mr,African American,ANHOPI
Ms Jeanbaptiste,Mr Lim,10,4, rejected,Ms,Mr,African American,ANHOPI
Mr Jeanbaptiste,Ms Lim,10,1, rejected,Mr,Ms,African American,ANHOPI
Ms Jeanbaptiste,Ms Lim,10,2, rejected,Ms,Ms,African American,ANHOPI
Mr Diop,Mr Tran,10,10, accepted,Mr,Mr,African American,ANHOPI
Ms Diop,Mr Tran,10,1, rejected,Ms,Mr,African American,ANHOPI
Mr Diop,Ms Tran,10,2, rejected,Mr,Ms,African American,ANHOPI
Ms Diop,Ms Tran,10,0, Rejected,Ms,Ms,African American,ANHOPI
Mr Lawal,Mr Su,10,6, accepted,Mr,Mr,African American,ANHOPI
Ms Lawal,Mr Su,10,7, Accepted,Ms,Mr,African American,ANHOPI
Mr Lawal,Ms Su,10,4, rejected,Mr,Ms,African American,ANHOPI
Ms Lawal,Ms Su,10,1, rejected,Ms,Ms,African American,ANHOPI
Mr Smalls,Mr Hwang,10,8, accepted,Mr,Mr,African American,ANHOPI
Ms Smalls,Mr Hwang,10,0, Rejected,Ms,Mr,African American,ANHOPI
Mr Smalls,Ms Hwang,10,4, rejected,Mr,Ms,African American,ANHOPI
Ms Smalls,Ms Hwang,10,3, rejected,Ms,Ms,African American,ANHOPI
Mr Metellus,Mr Gao,10,5, accepted,Mr,Mr,African American,ANHOPI
Ms Metellus,Mr Gao,10,1, rejected,Ms,Mr,African American,ANHOPI
Mr Metellus,Ms Gao,10,4, rejected,Mr,Ms,African American,ANHOPI
Ms Metellus,Ms Gao,10,10, rejected,Ms,Ms,African American,ANHOPI
Mr Hailu,Mr Yan,10,4, rejected,Mr,Mr,African American,ANHOPI
Ms Hailu,Mr Yan,10,6, rejected,Ms,Mr,African American,ANHOPI
Mr Hailu,Ms Yan,10,4, rejected,Mr,Ms,African American,ANHOPI
Ms Hailu,Ms Yan,10,10, rejected,Ms,Ms,African American,ANHOPI
Mr Prioleau,Mr Trinh,10,6, accepted,Mr,Mr,African American,ANHOPI
Ms Prioleau,Mr Trinh,10,10, rejected,Ms,Mr,African American,ANHOPI
Mr Prioleau,Ms Trinh,10,7, Accepted,Mr,Ms,African American,ANHOPI
Ms Prioleau,Ms Trinh,10,2, rejected,Ms,Ms,African American,ANHOPI
Mr Asante,Mr Guo,10,4, rejected,Mr,Mr,African American,ANHOPI
Ms Asante,Mr Guo,10,8, rejected,Ms,Mr,African American,ANHOPI
Mr Asante,Ms Guo,10,6, rejected,Mr,Ms,African American,ANHOPI
Ms Asante,Ms Guo,10,7, rejected,Ms,Ms,African American,ANHOPI
Mr Cisse,Mr Kaur,10,6, accepted,Mr,Mr,African American,ANHOPI
Ms Cisse,Mr Kaur,10,4, rejected,Ms,Mr,African American,ANHOPI
Mr Cisse,Ms Kaur,10,7, Accepted,Mr,Ms,African American,ANHOPI
Ms Cisse,Ms Kaur,10,4, rejected,Ms,Ms,African American,ANHOPI
Mr Lawal,Mr Patel,10,3, rejected,Mr,Mr,African American,ANHOPI
Ms Lawal,Mr Patel,10,3, rejected,Ms,Mr,African American,ANHOPI
Mr Lawal,Ms Patel,10,2, rejected,Mr,Ms,African American,ANHOPI
Ms Lawal,Ms Patel,10,5, rejected,Ms,Ms,African American,ANHOPI
Mr Kebede,Mr Hwang,10,3, rejected,Mr,Mr,African American,ANHOPI
Ms Kebede,Mr Hwang,10,3, rejected,Ms,Mr,African American,ANHOPI
Mr Kebede,Ms Hwang,10,10, rejected,Mr,Ms,African American,ANHOPI
Ms Kebede,Ms Hwang,10,7, Accepted,Ms,Ms,African American,ANHOPI
Mr Grandberry,Mr Kang,10,2, rejected,Mr,Mr,African American,ANHOPI
Ms Grandberry,Mr Kang,10,9, rejected,Ms,Mr,African American,ANHOPI
Mr Grandberry,Ms Kang,10,4, rejected,Mr,Ms,African American,ANHOPI
Ms Grandberry,Ms Kang,10,0, Rejected,Ms,Ms,African American,ANHOPI
Mr Fobbs,Mr Vo,10,6, accepted,Mr,Mr,African American,ANHOPI
Ms Fobbs,Mr Vo,10,10, rejected,Ms,Mr,African American,ANHOPI
Mr Fobbs,Ms Vo,10,0, rejected,Mr,Ms,African American,ANHOPI
Ms Fobbs,Ms Vo,10,5, rejected,Ms,Ms,African American,ANHOPI
Mr Jeanfrancois,Mr Dinh,10,0, rejected,Mr,Mr,African American,ANHOPI
Ms Jeanfrancois,Mr Dinh,10,0, rejected,Ms,Mr,African American,ANHOPI
Mr Jeanfrancois,Ms Dinh,10,6, accepted,Mr,Ms,African American,ANHOPI
Ms Jeanfrancois,Ms Dinh,10,10, rejected,Ms,Ms,African American,ANHOPI
Mr Warsame,Mr Kwon,10,7, accepted,Mr,Mr,African American,ANHOPI
Ms Warsame,Mr Kwon,10,4, rejected,Ms,Mr,African American,ANHOPI
Mr Warsame,Ms Kwon,10,8, Accepted,Mr,Ms,African American,ANHOPI
Ms Warsame,Ms Kwon,10,1, rejected,Ms,Ms,African American,ANHOPI
Mr Keita,Mr Ly,10,3, rejected,Mr,Mr,African American,ANHOPI
Ms Keita,Mr Ly,10,4, rejected,Ms,Mr,African American,ANHOPI
Mr Keita,Ms Ly,10,5, Accepted,Mr,Ms,African American,ANHOPI
Ms Keita,Ms Ly,10,5, Accepted,Ms,Ms,African American,ANHOPI
Mr Fobbs,Mr Li,10,2, rejected,Mr,Mr,African American,ANHOPI
Ms Fobbs,Mr Li,10,0, rejected,Ms,Mr,African American,ANHOPI
Mr Fobbs,Ms Li,10,10, rejected,Mr,Ms,African American,ANHOPI
Ms Fobbs,Ms Li,10,0, Rejected,Ms,Ms,African American,ANHOPI
Mr Kebede,Mr Duong,10,1, rejected,Mr,Mr,African American,ANHOPI
Ms Kebede,Mr Duong,10,4, rejected,Ms,Mr,African American,ANHOPI
Mr Kebede,Ms Duong,10,0, Rejected,Mr,Ms,African American,ANHOPI
Ms Kebede,Ms Duong,10,7, Accepted,Ms,Ms,African American,ANHOPI
Mr Toure,Mr Tang,10,9, rejected,Mr,Mr,African American,ANHOPI
Ms Toure,Mr Tang,10,8, rejected,Ms,Mr,African American,ANHOPI
Mr Toure,Ms Tang,10,6, accepted,Mr,Ms,African American,ANHOPI
Ms Toure,Ms Tang,10,0, Rejected,Ms,Ms,African American,ANHOPI
Mr Appiah,Mr Phan,10,7, accepted,Mr,Mr,African American,ANHOPI
Ms Appiah,Mr Phan,10,6, rejected,Ms,Mr,African American,ANHOPI
Mr Appiah,Ms Phan,10,3, rejected,Mr,Ms,African American,ANHOPI
Ms Appiah,Ms Phan,10,0, Rejected,Ms,Ms,African American,ANHOPI
Mr Calixte,Mr Yan,10,7, accepted,Mr,Mr,African American,ANHOPI
Ms Calixte,Mr Yan,10,10, rejected,Ms,Mr,African American,ANHOPI
Mr Calixte,Ms Yan,10,2, rejected,Mr,Ms,African American,ANHOPI
Ms Calixte,Ms Yan,10,5, rejected,Ms,Ms,African American,ANHOPI
Mr Okoro,Mr Oh,10,8, accepted,Mr,Mr,African American,ANHOPI
Ms Okoro,Mr Oh,10,2, rejected,Ms,Mr,African American,ANHOPI
Mr Okoro,Ms Oh,10,5, accepted,Mr,Ms,African American,ANHOPI
Ms Okoro,Ms Oh,10,6, rejected,Ms,Ms,African American,ANHOPI
Mr Fofana,Mr Tang,10,8, accepted,Mr,Mr,African American,ANHOPI
Ms Fofana,Mr Tang,10,4, rejected,Ms,Mr,African American,ANHOPI
Mr Fofana,Ms Tang,10,10, rejected,Mr,Ms,African American,ANHOPI
Ms Fofana,Ms Tang,10,9, rejected,Ms,Ms,African American,ANHOPI
Mr Exantus,Mr Yi,10,0, rejected,Mr,Mr,African American,ANHOPI
Ms Exantus,Mr Yi,10,8, rejected,Ms,Mr,African American,ANHOPI
Mr Exantus,Ms Yi,10,4, rejected,Mr,Ms,African American,ANHOPI
